,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
3310,0.008639049530029298,0.0009656691864337025,0.007494115829467773,0.0021485745587948263,15,entropy,3,4,2,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.26666666666666666,0.4117647058823529,0.3,0.4444444444444444,0.33962264150943394,0.3524996917005796,0.0667166001829376,3143,0.56,0.5714285714285714,0.6027397260273972,0.49142857142857144,0.5257142857142857,0.5502622309197652,0.03836854626618843,0.42857142857142855,0.5384615384615384,0.46153846153846156,0.7692307692307693,0.6428571428571429,0.5681318681318681,0.12469501496707064,2040,0.9245283018867925,0.7037037037037037,0.8148148148148148,0.7962962962962963,0.8679245283018868,0.8214535290006989,0.07392691366806677
3311,0.0063396930694580075,0.0012791647737222646,0.005409097671508789,0.001155599654420231,15,entropy,3,4,2,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.5263157894736842,0.2608695652173913,0.41935483870967744,0.4864864864864865,0.45454545454545453,0.42951442688653885,0.09141901150064873,535,0.5578231292517006,0.391304347826087,0.4558139534883721,0.475,0.4642857142857143,0.46884542897037484,0.05321304258953951,0.7142857142857143,0.23076923076923078,1.0,0.6923076923076923,0.7142857142857143,0.6703296703296704,0.24748462875181093,570,0.7735849056603774,0.3333333333333333,0.9074074074074074,0.7037037037037037,0.7358490566037735,0.6907756813417191,0.19170312852945892
3312,0.010687875747680663,0.0022159143357207917,0.007302045822143555,0.0018023258566311313,15,entropy,3,4,5,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.44,0.4444444444444444,0.2564102564102564,0.4074074074074074,0.26666666666666666,0.36298575498575497,0.08387574011422838,2887,0.5,0.5586592178770949,0.6015037593984962,0.5024630541871922,0.5314685314685315,0.5388189125862629,0.03796238204010828,0.7857142857142857,0.7692307692307693,0.38461538461538464,0.8461538461538461,0.2857142857142857,0.6142857142857142,0.23145893792823452,1281,0.9245283018867925,0.9259259259259259,0.7407407407407407,0.9444444444444444,0.7169811320754716,0.8505241090146752,0.09986911294566168
3313,0.00601654052734375,0.0008149103981515944,0.006204843521118164,0.0013360252878078574,15,entropy,3,4,5,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.43137254901960786,0.5128205128205128,0.3333333333333333,0.5405405405405406,0.375,0.43861338714279885,0.07884012251606998,349,0.46808510638297873,0.4805194805194805,0.5481481481481482,0.49710982658959535,0.4426229508196721,0.48729710249197494,0.03524189578725793,0.7857142857142857,0.7692307692307693,0.46153846153846156,0.7692307692307693,0.42857142857142855,0.6428571428571428,0.16195282133574102,883,0.8301886792452831,0.6851851851851852,0.6851851851851852,0.7962962962962963,0.5094339622641509,0.7012578616352202,0.1122216824137689
3314,0.008626365661621093,0.001084350685926082,0.005655097961425781,0.0003881723748410029,15,entropy,3,4,10,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.5531914893617021,0.43902439024390244,0.25,0.3902439024390244,0.37037037037037035,0.4005660304829998,0.09845001765955633,1460,0.5485714285714286,0.5696969696969697,0.5874125874125874,0.5066666666666667,0.5251396648044693,0.5474974634304244,0.02916920885411864,0.9285714285714286,0.6923076923076923,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.6670329670329671,0.17532897296860775,603,0.9056603773584906,0.8703703703703703,0.7777777777777778,0.7037037037037037,0.8867924528301887,0.8288609364081061,0.07648669142667425
3315,0.006935691833496094,0.0018783687128581625,0.0061455249786376955,0.0008269759683850931,15,entropy,3,4,10,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.425531914893617,0.5142857142857142,0.3,0.3157894736842105,0.3673469387755102,0.3845908083278104,0.07833712067429077,2127,0.47953216374269003,0.5147058823529411,0.46715328467153283,0.48148148148148145,0.4433497536945813,0.4772445131886453,0.02313969333928434,0.7142857142857143,0.6923076923076923,0.46153846153846156,0.46153846153846156,0.6428571428571429,0.5945054945054945,0.11100533010263201,1627,0.7735849056603774,0.6481481481481481,0.5925925925925926,0.7222222222222222,0.8490566037735849,0.717120894479385,0.0904276254223586
3316,0.008630037307739258,0.0005407170431181451,0.007121753692626953,0.00201703800595707,15,entropy,3,4,15,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.47058823529411764,0.3684210526315789,0.2564102564102564,0.4528301886792453,0.29411764705882354,0.36847347601480435,0.08441615517222101,2727,0.5695364238410596,0.5660377358490566,0.6099290780141844,0.4927536231884058,0.5616438356164384,0.559980139301829,0.037802343532616994,0.5714285714285714,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.35714285714285715,0.554945054945055,0.2020902724109094,2239,0.8113207547169812,0.8333333333333334,0.7962962962962963,0.9444444444444444,0.7735849056603774,0.8317959468902865,0.059598710667570214
3317,0.0063629627227783205,0.0019451946102839672,0.005910348892211914,0.0008068987528698484,15,entropy,3,4,15,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.32432432432432434,0.47058823529411764,0.375,0.4067796610169492,0.3902439024390244,0.3933872246148831,0.047448936979792786,1754,0.4470588235294118,0.48717948717948717,0.47368421052631576,0.4423963133640553,0.45714285714285713,0.4614923383484254,0.01673543467773155,0.42857142857142855,0.6153846153846154,0.6923076923076923,0.9230769230769231,0.5714285714285714,0.6461538461538462,0.16290444360621034,811,0.7169811320754716,0.7037037037037037,0.8333333333333334,0.8888888888888888,0.7547169811320755,0.7795248078266945,0.07089688161829204
3318,0.011081266403198241,0.0010129123742680577,0.006322193145751953,0.001172422177547366,15,entropy,3,4,30,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.4166666666666667,0.45,0.2777777777777778,0.38461538461538464,0.4186046511627907,0.38953289604452396,0.059583668051008766,1917,0.494949494949495,0.56,0.5967741935483871,0.4927536231884058,0.5416666666666666,0.5372287956705909,0.03962185530941111,0.7142857142857143,0.6923076923076923,0.38461538461538464,0.7692307692307693,0.6428571428571429,0.6406593406593406,0.1342999219116676,934,0.9245283018867925,0.7777777777777778,0.6851851851851852,0.9444444444444444,0.7358490566037735,0.8135569531795946,0.10319317128975501
3319,0.005410385131835937,0.0004890793558590314,0.006475830078125,0.001316884405971495,15,entropy,3,4,30,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.5,0.4666666666666667,0.3225806451612903,0.3829787234042553,0.4878048780487805,0.4320061826561986,0.06828710386754855,470,0.5106382978723404,0.4722222222222222,0.4580152671755725,0.4772727272727273,0.5,0.48362970290857243,0.019100219378544527,0.6428571428571429,0.5384615384615384,0.38461538461538464,0.6923076923076923,0.7142857142857143,0.5945054945054945,0.12119837959527241,1627,0.6792452830188679,0.6296296296296297,0.5555555555555556,0.7777777777777778,0.7735849056603774,0.6831586303284417,0.08519730891163145
3320,0.0088775634765625,0.0009297917357110391,0.0070706367492675785,0.0011047154395456172,15,entropy,3,6,2,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.45454545454545453,0.3888888888888889,0.2564102564102564,0.4444444444444444,0.4,0.38885780885780885,0.07081136122204079,1945,0.5611510791366906,0.6013986013986014,0.6074074074074074,0.5064935064935064,0.5268817204301075,0.5606664629732626,0.039799939403439934,0.7142857142857143,0.5384615384615384,0.38461538461538464,0.6153846153846154,0.7857142857142857,0.6076923076923076,0.13976363160953534,1423,0.7358490566037735,0.7962962962962963,0.7592592592592593,0.7222222222222222,0.9245283018867925,0.7876310272536688,0.0729117167109855
3321,0.007247257232666016,0.0028963244757737408,0.0054150581359863285,0.0005445548740231371,15,entropy,3,6,2,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.4,0.5,0.22857142857142856,0.26666666666666666,0.4782608695652174,0.37469979296066247,0.10962645137352195,2533,0.4260355029585799,0.4574468085106383,0.5234899328859061,0.3142857142857143,0.43023255813953487,0.4302981033560747,0.06767395031889803,0.6428571428571429,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.7857142857142857,0.5626373626373626,0.2892135670758741,2173,0.6792452830188679,0.7962962962962963,0.7222222222222222,0.2037037037037037,0.6981132075471698,0.619916142557652,0.21186977826334474
3322,0.008218336105346679,0.0010985366068049565,0.005559253692626953,0.00048736633232516883,15,entropy,3,6,5,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.4897959183673469,0.43243243243243246,0.34146341463414637,0.37735849056603776,0.4,0.40821005119999265,0.05043275661934234,1195,0.5238095238095238,0.56,0.5673758865248227,0.5025125628140703,0.5454545454545454,0.5398305037205924,0.023859954108235038,0.8571428571428571,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.7142857142857143,0.6989010989010989,0.11219559576351841,342,0.8301886792452831,0.7777777777777778,0.7407407407407407,0.9259259259259259,0.8490566037735849,0.8247379454926627,0.06343642925186618
3323,0.007833242416381836,0.002298127544977774,0.006273126602172852,0.001212804801239194,15,entropy,3,6,5,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.4583333333333333,0.46511627906976744,0.3076923076923077,0.08695652173913043,0.35555555555555557,0.33473079947801887,0.13772058878511023,3451,0.4631578947368421,0.44285714285714284,0.5135135135135135,0.42276422764227645,0.4563758389261745,0.45973372353518993,0.03022194153106996,0.7857142857142857,0.7692307692307693,0.46153846153846156,0.07692307692307693,0.5714285714285714,0.5329670329670331,0.25855720738202626,2710,0.8301886792452831,0.5740740740740741,0.7037037037037037,0.48148148148148145,0.6415094339622641,0.6461914744933612,0.1179108566757173
3324,0.008111190795898438,0.00047479788066176487,0.006838035583496094,0.0016555363154171947,15,entropy,3,6,10,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.3157894736842105,0.42105263157894735,0.2564102564102564,0.3448275862068966,0.37209302325581395,0.34203459422722493,0.05509173035165103,3345,0.5633802816901409,0.5277777777777778,0.6029411764705882,0.5035971223021583,0.49056603773584906,0.5376524791953028,0.04098522622515713,0.42857142857142855,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.5714285714285714,0.4769230769230769,0.09744966715338621,3355,0.7547169811320755,0.7037037037037037,0.7592592592592593,0.6481481481481481,0.7358490566037735,0.7203354297693921,0.041049838327590085
3325,0.005356359481811524,0.0006905785052239024,0.006930685043334961,0.0013958181829066862,15,entropy,3,6,10,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.36,0.391304347826087,0.3125,0.40816326530612246,0.28,0.3503935226264419,0.04794682529661615,3188,0.4489795918367347,0.4942528735632184,0.47368421052631576,0.44086021505376344,0.4251207729468599,0.45657953278537844,0.0245208492060634,0.6428571428571429,0.6923076923076923,0.38461538461538464,0.7692307692307693,0.5,0.5978021978021978,0.13810349660987037,1536,0.8301886792452831,0.7962962962962963,0.5,0.7592592592592593,0.8301886792452831,0.7431865828092243,0.12438441720883901
3326,0.009688663482666015,0.0013977690247676997,0.00606694221496582,0.0006258142752450805,15,entropy,3,6,15,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.24242424242424243,0.3888888888888889,0.2,0.4074074074074074,0.4444444444444444,0.3366329966329966,0.0968574921352013,3421,0.5945945945945946,0.6153846153846154,0.5984251968503937,0.4854368932038835,0.5354330708661418,0.5658548741799259,0.04844074832886239,0.2857142857142857,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.5714285714285714,0.5098901098901099,0.20436015289860796,2973,0.8301886792452831,0.7407407407407407,0.7037037037037037,0.9259259259259259,0.6415094339622641,0.7684136967155835,0.09968361792220704
3327,0.005628776550292969,0.0005708422616119037,0.005974292755126953,0.0011096565095343454,15,entropy,3,6,15,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.42105263157894735,0.5106382978723404,0.45714285714285713,0.3888888888888889,0.41379310344827586,0.4383031557862619,0.042254940898933065,356,0.43434343434343436,0.5113636363636364,0.48120300751879697,0.45569620253164556,0.39416058394160586,0.45535337293982386,0.03997860851506672,0.8571428571428571,0.9230769230769231,0.6153846153846154,0.5384615384615384,0.42857142857142855,0.6725274725274725,0.188473552303458,542,0.8113207547169812,0.8333333333333334,0.5925925925925926,0.6666666666666666,0.5094339622641509,0.682669461914745,0.12460435584067409
3328,0.00916152000427246,0.0012980785524169505,0.006901073455810547,0.0017424554857689188,15,entropy,3,6,30,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.5405405405405406,0.3225806451612903,0.25,0.40816326530612246,0.33962264150943394,0.3721814185034774,0.0980694620923685,2613,0.5616438356164384,0.5588235294117647,0.5915492957746479,0.5076142131979695,0.5193370165745856,0.5477935781150812,0.03050314589092496,0.7142857142857143,0.38461538461538464,0.38461538461538464,0.7692307692307693,0.6428571428571429,0.5791208791208791,0.16379156820999305,1915,0.7735849056603774,0.7037037037037037,0.7777777777777778,0.9259259259259259,0.8867924528301887,0.8135569531795948,0.08116141304938299
3329,0.005885457992553711,0.00041632989524442737,0.006417560577392578,0.0005863162706420959,15,entropy,3,6,30,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.42105263157894735,0.47368421052631576,0.34782608695652173,0.5,0.4117647058823529,0.4308655269888275,0.05285772961935048,501,0.4768211920529801,0.5,0.441025641025641,0.49696969696969695,0.4691358024691358,0.4767904665034908,0.021371014736474906,0.5714285714285714,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.5,0.6142857142857142,0.07358535842981628,1281,0.6792452830188679,0.6111111111111112,0.7962962962962963,0.7592592592592593,0.7169811320754716,0.7125786163522012,0.06420884710550968
3330,0.008645582199096679,0.001129273403078366,0.006237506866455078,0.0006126445301599476,15,entropy,3,8,2,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.24489795918367346,0.45161290322580644,0.34285714285714286,0.26666666666666666,0.3684210526315789,0.33489114491297367,0.07424962438718889,3449,0.5028571428571429,0.5179856115107914,0.5555555555555556,0.4714285714285714,0.5454545454545454,0.5186562853613214,0.03020007468694729,0.42857142857142855,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.4472527472527473,0.07890691459787358,3562,0.8301886792452831,0.6666666666666666,0.7407407407407407,0.6111111111111112,0.9056603773584906,0.7508735150244584,0.106749111471024
